602	1107	1.5414915031704794
602	340	1.7775604880076326
602	1626	1.6013055026507963
602	1371	1.8897899778006289
602	2139	2.044367891343139
602	348	2.3969329432046105
602	98	1.53371989250791
602	357	3.2482352619420967
602	1639	1.3204908740533372
602	1384	2.5891265241035386
602	629	2.6591379123323624
602	375	2.2052149412178306
602	1401	2.4942814407527303
602	1146	2.4938396507779483
602	1916	1.7474776625858544
602	1405	2.202973252995091
602	1918	2.3053671973318033
602	899	2.8835774110409034
602	2179	1.7496394146281344
602	2691	1.5838293862725719
602	1156	1.4444414966591548
602	1669	3.09274896085807
602	2953	2.0663097369204637
602	1930	1.507567054466666
602	2958	1.750532839725936
602	1166	1.9018409898423514
602	1167	1.6846876037977907
602	1424	2.2101265146883398
602	2960	1.949999309618746
602	2961	2.068553586656027
602	1939	1.8934079434556892
602	1171	1.5061630529514718
602	2967	3.5346783177217045
602	1688	2.9268780466100006
602	926	2.5714353675283244
602	1440	2.1714391846185324
602	673	2.196081382935562
602	1956	2.8011484199170695
602	676	2.9083131044588946
602	2214	1.6935811697465981
602	936	1.7342012091332777
602	2991	1.4667962187175683
602	432	1.6522512340031479
602	1457	2.208009281921064
602	689	1.4385363378661604
602	433	1.7799165900088159
602	1714	3.201834483027414
602	1459	1.8390256154369027
602	2739	1.1696636529899618
602	1971	1.211624178240188
602	2741	2.2729147436697597
602	2229	2.2095141558199716
602	437	2.3344153233185314
602	950	1.9227281219183188
602	694	1.5358044066231415
602	698	3.013297536346786
602	2491	1.7399938060669542
602	958	1.2402618502245968
602	1983	1.1743520818854
602	961	2.1479361366346166
602	1217	1.2418550693527344
602	450	3.6195198910409148
602	1987	1.7443607624291348
602	712	2.1514859915469957
602	456	1.373922747982609
602	1227	1.856976137450971
602	2253	2.0023207070277507
602	1485	1.437285243449336
602	210	1.6377202507464972
602	1237	1.2177334477052661
602	1496	1.707246365481867
602	984	1.6399530035269538
602	2524	1.4815086272537963
602	1756	3.9039401763772696
602	2268	3.759932638874637
602	991	1.3092235355732695
602	1503	1.3820509168171526
602	1250	2.158139427309813
602	2790	2.675341834930279
602	486	2.2064753600329485
602	2023	2.658973444928839
602	1005	1.9782953203042042
602	1007	1.3351767395255374
602	1776	2.5248111614456974
602	1522	1.2932292100824918
602	245	3.382869122143225
602	1015	1.8955890702517093
602	2807	1.2377242814313612
602	503	1.2889613901247605
602	760	2.426909376645731
602	1785	2.055376018686384
602	1019	3.4654711653447916
602	507	2.388483617278994
602	2557	2.780225604603253
602	766	1.5275270017783482
602	255	2.403514756163828
603	2563	3.595941563159519
603	3	1.5687795594623795
603	519	1.3727469042979046
603	1547	2.8339524496978514
603	2061	2.753925335776676
603	2064	1.7617266798952635
603	17	1.8468751329367028
603	1041	1.7850128570173374
603	539	1.5057918125779362
603	27	1.9851431201037013
603	1053	1.6529433729499636
603	543	1.2622932238899345
603	2082	2.6625569751328695
603	2600	3.113136536860947
603	41	2.716903429875791
603	554	2.0945337492932827
603	1579	2.147849526308156
603	2604	1.5518952174763245
603	47	1.638257864539212
603	2607	1.2837243332403017
603	2099	2.8289157787175965
603	53	1.7867624821856452
603	1078	2.1349661500658894
603	570	3.260962877179009
603	571	1.6284101309043215
603	1603	3.167456226989316
603	2628	1.9339126767199903
603	2631	2.9847758936096893
603	72	2.0310455088002057
603	1608	2.4662524585045356
603	1615	3.249474085436001
603	1617	2.62278193925293
603	82	1.674989937806407
603	1620	1.2750579385916514
603	598	3.1573384653549654
603	2652	1.3785056586723883
603	94	2.088896695556486
603	617	1.6448413439554597
603	106	3.506535587040314
603	2670	1.356748237234882
603	1654	2.204810075520896
603	631	1.1747482282666155
603	632	3.459985088240977
603	634	1.2734150705708716
603	635	4.339758134299584
603	2683	2.008366316267522
603	2172	1.5628817419530106
603	1149	2.1852009305985987
603	126	2.5694421395177782
603	645	1.9458054929057154
603	1672	1.4362693071747308
603	2185	1.3661128666160713
603	2190	2.1827877141287972
603	659	2.8517402396264755
603	148	2.2132674264533745
603	2710	2.4217566465101075
603	1177	2.3941602839467127
603	666	1.6158472024741448
603	1691	1.9885514906315611
603	669	2.068286680924778
603	2205	2.1544770189326057
603	157	2.0737611129793336
603	672	1.5116598610161476
603	675	1.9878285850828659
603	1187	1.6203911838548535
603	1700	2.240502510372856
603	1190	2.5527218320691016
603	681	2.9673139060296916
603	2731	1.508492610155422
603	1707	1.381301376151241
603	1201	2.5268664357059354
603	180	2.122325993909194
603	2741	1.6671925294211827
603	2742	2.178253721417696
603	1206	3.422657919321382
603	1721	1.8743511916164568
603	185	1.914829418776546
603	1209	1.6853157234338876
603	2750	2.103508564440373
603	2243	2.9408193065946344
603	2761	1.649743934199821
603	2249	1.4557839758974622
603	715	3.0152811449091854
603	1739	2.0202887230904882
603	2770	1.1608384044676516
603	1234	1.7238089527487357
603	1752	2.6275881980863347
603	220	2.49339308238307
603	1759	1.9543012263460353
603	2271	2.7962667599009876
603	2784	1.9053814846095882
603	736	2.7973258946615567
603	737	2.866806355141548
603	2787	1.9942242214621342
603	745	2.892077475223198
603	234	1.3672525827580975
603	1771	1.6140289271387038
603	240	1.6789296453708877
603	1778	2.580284658944408
603	2803	2.636198491538222
603	2804	2.9884031996617884
603	244	2.1951997437300417
603	1268	3.04672902926668
603	757	2.4042221686218204
603	246	2.3076705036799594
603	1782	1.6999018618194832
603	248	2.1661432208846847
603	1786	3.442548435932131
603	1787	2.6633590612059024
603	2811	2.14671212935315
603	2817	2.4647289511551396
603	2311	1.6623563796981706
603	264	1.318272551808696
603	778	2.55540355608713
603	1291	1.6491920663909225
603	1804	2.454038937491372
603	2830	3.1179212514559422
603	1806	1.8749159243648232
603	1807	2.6028718724544144
603	1298	1.4733631690722497
603	1811	1.9664917983997074
603	276	2.165569918029019
603	788	1.7231210246603552
603	1814	2.590311920839423
603	281	2.481816822158867
603	794	3.360335399414164
603	1819	1.6914303972267375
603	1824	1.7874082197535712
603	802	1.939107203660603
603	1318	1.8180296237429008
603	1319	2.1949761638251575
603	1833	2.399820320130769
603	2346	2.1592179297489835
603	813	2.9597801417542606
603	1838	1.9658923541499647
603	2353	1.4250457505280218
603	1842	2.4394291279564166
603	2357	2.195528899000292
603	309	2.6522283447541017
603	1334	1.7075594678869876
603	2359	2.4822139945700874
603	1336	2.4737741920187077
603	1848	1.2881811453498466
603	1849	1.1045429683025534
603	315	1.3444416887789856
603	827	2.3342917392118703
603	1853	1.7332718786465664
603	2366	1.6972152319985758
603	2881	3.2081476564960214
603	323	1.82150277511849
603	2884	2.1589065811131283
603	324	1.7928098065695834
603	1348	2.0352363756778105
603	1350	1.4702516080480634
603	840	2.327595771550717
603	2889	1.5092695253859878
603	1357	1.8876557478830738
603	2893	2.4834351632317024
603	847	1.8446335247843173
603	338	1.5715881629686272
603	2386	1.2668881096055733
603	341	2.0478890208338383
603	2903	3.2511418496362237
603	2905	2.313547587389046
603	1881	2.2206061059980406
603	1882	1.5391095177595053
603	2909	1.6436604861990793
603	2911	3.3592396992725146
603	1377	3.3497070525212864
603	1378	1.703924252194853
603	358	1.988474451170903
603	1899	2.5391160358844678
603	364	1.7909782112925159
603	1903	1.4878175683659702
603	368	3.51996832566749
603	882	1.4783634088977626
603	885	2.17256617355964
603	1402	2.0668823139445527
603	1915	1.9631676153584172
603	384	2.7203638374468824
603	386	1.78737212706803
603	900	1.112056136847583
603	2443	1.315786582831958
603	913	2.00947482549689
603	2450	1.2492194171482547
603	1939	2.546274215518278
603	1429	2.8773188222480863
603	2966	3.0416828450365716
603	2455	1.781543352455215
603	1945	1.9080589437245274
603	2970	2.1880648412585852
603	413	1.7332782283581603
603	926	2.486172285130107
603	928	3.434627357604526
603	1443	2.1219181374774267
603	932	2.03406518007203
603	2981	1.3644665091974333
603	1449	1.9172772999775423
603	2474	1.5547325131552694
603	1966	2.1773445073598383
603	432	1.6268567166442007
603	1457	2.3710668772997394
603	2996	1.8351769982086346
603	1461	2.118356861548617
603	949	3.3556936288766144
603	2998	2.012032781350938
603	1463	2.2282459502835885
603	441	1.3814755463920774
603	957	2.26251746516588
603	446	2.2997707769790043
603	1470	1.1772942341713442
603	2497	2.509985280742831
603	1986	2.199491157975401
603	2500	2.7824836965562754
603	971	1.9976328101294818
603	1487	1.528445626099057
603	975	1.7915713339698442
603	1488	1.4518890684770962
603	2010	3.1031400129035838
603	475	2.7610233401287148
603	2018	2.5093297997588415
603	2021	1.5375172019864596
603	999	1.278149963543669
603	487	2.0878204645877076
603	2028	3.284667286923204
603	1521	2.373761265803802
603	500	2.48001425586965
603	1014	1.1841048074399738
603	2551	2.7196692972741916
603	1021	2.584629924301271
604	257	2.167782329636942
604	2819	3.0264883295286165
604	260	3.578676614844667
604	772	1.9302234330151533
604	2821	2.1342702879512148
604	2568	3.088584305816327
604	1803	1.4382872696955906
604	267	2.5317029207466604
604	1293	1.836286947117745
604	782	3.3097625632606102
604	2574	1.1755565607572693
604	2575	1.6751730305262167
604	2320	1.388839756111541
604	1296	2.180597973144049
604	1553	3.4014831797062026
604	1813	2.4703177490353894
604	2581	1.9624890110023772
604	1814	2.1984462832340617
604	279	2.131963740211915
604	2073	1.4074790408099014
604	281	2.635189385579626
604	2842	3.177109950700963
604	2845	1.4929086862948335
604	2589	2.6949962984994658
604	2590	1.5227195309043875
604	2335	2.322625838661312
604	32	2.3801679227427512
604	1312	1.505369619627122
604	1828	1.6434708702136112
604	36	2.061506284937897
604	2341	1.6546942597010368
604	549	3.986907628830126
604	1575	2.5131611989617904
604	2600	1.9468196252467689
604	2091	2.0087225495709555
604	557	2.6352555126720607
604	2096	1.9895320606172027
604	49	3.934529389814692
604	1586	1.9596981418614121
604	51	4.367076917941199
604	2355	1.8142492997682234
604	1588	1.412872393146787
604	2101	2.4269397570129425
604	567	1.5900048005323177
604	2619	1.7760825403491076
604	2364	2.7563697080057294
604	828	2.252229224259261
604	60	1.542385610882456
604	61	2.2489513266702956
604	1602	1.3005404294457468
604	67	2.7257288849065113
604	2375	1.9298890088755294
604	1608	1.9142568585642794
604	587	2.4964328069719994
604	1868	2.095493624469552
604	2637	2.138425763462917
604	79	1.7203662350015105
604	848	2.1374090905801184
604	2641	1.159544622629795
604	852	1.887495041364613
604	1109	3.2131275804119217
604	600	2.034910254247986
604	2649	1.671531779748012
604	2396	2.244205667016853
604	860	1.7614122117344917
604	349	1.3977486427244261
604	2653	3.1220645658439232
604	2397	1.8380029480818796
604	350	1.378750273834032
604	2654	2.6737842526323212
604	2144	2.322355097862983
604	1377	3.9716911000257906
604	98	1.366447176815536
604	870	1.4335050803118339
604	871	1.881599397150701
604	103	2.5493943476173206
604	2152	1.7327752088844117
604	2408	1.4243235658199778
604	1643	1.3271727362753611
604	1645	2.450933987360984
604	622	2.416673833839778
604	2160	3.1092968898531637
604	1136	2.277401393663061
604	883	1.4503999550238047
604	1141	1.357873832955618
604	2934	1.4644881309170072
604	887	2.118769409650769
604	1913	1.3538723711289582
604	1145	3.416655154521323
604	2170	3.498856345160116
604	2171	2.363196884489315
604	892	1.7023540182960084
604	383	1.8822383898476691
604	127	1.8094798506389163
604	2688	1.543709539331816
604	2177	1.9646452796566134
604	2178	1.2716752649851244
604	1413	3.134543413704979
604	645	2.1068299829858956
604	2696	1.3908443637178523
604	137	2.2588186687442997
604	650	2.800664237742742
604	1418	2.120635968714507
604	395	1.9725921588785478
604	653	3.1554476078224707
604	142	1.2977625103476085
604	2705	2.215603886741117
604	1685	2.6167349248937626
604	405	1.60410538215778
604	2710	2.1341354818547154
604	2969	1.6182765192573798
604	1946	1.7735543668091898
604	411	3.6899980909101107
604	923	2.6534402489841837
604	412	2.3321542643825044
604	1438	2.7765269402875545
604	1182	2.180380389334793
604	672	2.0059066557193153
604	674	1.720310450366957
604	1698	2.450803951057198
604	2466	1.2054347291534073
604	931	1.8451572016972182
604	1444	2.0179880903206096
604	165	1.6117570823771308
604	2214	1.91169873374397
604	2471	1.9693957229453996
604	1192	1.364531051154139
604	2992	2.7287639819434797
604	433	2.161840363565863
604	435	2.371098472068053
604	179	2.9106041735465005
604	1971	1.8550882195873881
604	950	1.737033902421961
604	696	1.599042335603295
604	1464	2.4807242602750668
604	1721	1.3102612760287191
604	699	2.5255922399906616
604	1723	3.1950116429823034
604	2749	1.919034856157364
604	705	1.4218365946206566
604	194	1.7453983167399496
604	2498	1.842520070669613
604	1475	1.4112167430413727
604	196	2.5126843292413423
604	1989	1.599645771225777
604	1477	1.3544577125988013
604	712	2.7548125392314358
604	1994	2.113923695701158
604	2763	2.5817208318052476
604	2508	3.1761626124512605
604	1484	1.6920438110827618
604	1485	1.7452669229240692
604	973	1.7174442758654762
604	980	1.9195464420769137
604	471	1.798805017115282
604	728	1.4817542025461448
604	2777	2.381206050111358
604	2265	1.576983600197561
604	2010	3.4266824394153543
604	1765	1.5121391617670858
604	1255	1.8351892940268661
604	743	3.173329404166901
604	2537	1.6140298953029149
604	489	1.5758466703692546
604	1003	2.863633820468468
604	495	1.6649565524251828
604	497	1.4915940644061825
604	1780	2.170017838034304
604	500	3.047010302839163
604	2549	1.4954518230636586
604	1525	1.6321541811554354
604	506	3.227602801825332
604	1530	2.6888868836886477
604	1019	3.5312459887016328
604	2045	1.6458707062993476
604	2301	2.44140476535191
604	1277	1.6810762856545451
604	2814	1.5777406054782335
605	256	2.5127452450452363
605	1792	2.3663211815185585
605	258	1.9396861846654745
605	3	2.348979687462019
605	2564	1.9127937837008426
605	261	2.2839778228375587
605	773	1.7384488597836794
605	774	2.797387817581729
605	518	1.5051367423612416
605	262	2.3778560381170712
605	263	1.3244053411129275
605	523	1.9704012379974212
605	2572	1.9305337958929756
605	1292	1.4143281079851373
605	781	1.8563900935798325
605	1550	1.424558303987736
605	1296	1.6189992422404653
605	1299	1.7712164159495165
605	1556	2.008775760077243
605	532	2.01467573226677
605	22	2.657906284517184
605	1559	2.1005160901082345
605	1047	1.5016270253520867
605	1306	3.4939003206657087
605	1820	1.5560182442407318
605	541	1.269597130658086
605	542	2.5385582572924834
605	2334	1.8494772745160544
605	1573	3.2098505055094484
605	1061	1.302466348615912
605	549	2.88133566366725
605	297	1.5874549728208585
605	1579	1.9005237371420303
605	2092	2.2910234301778547
605	301	2.4665995048697185
605	1839	3.819766907379692
605	2866	1.64409569770054
605	2101	1.531245620130556
605	1591	1.4194702802903847
605	2616	1.5183392296394613
605	1336	2.5505319713447134
605	2105	1.97366456261004
605	58	4.145092587030075
605	1339	1.547996125691093
605	1084	2.313416925714658
605	1341	1.4901361905920136
605	2365	2.0030744396114626
605	575	1.6155151816669484
605	64	2.6089369149757005
605	832	2.4404004396101646
605	576	1.3561097874191521
605	2368	2.6887270141127932
605	2625	1.6762088504856065
605	834	3.1098550598761125
605	1603	3.2328343987671153
605	324	1.8625035908752805
605	69	1.2022216740251428
605	1861	2.134174541930457
605	2119	1.7985379510210242
605	839	3.1262631394175067
605	2121	1.4234486847676053
605	2892	2.613888661908979
605	845	2.4741655371735214
605	1357	2.3029409127551417
605	336	3.611983868267684
605	1362	1.8353208973900208
605	1364	3.0081477284402776
605	1109	2.9996158599254157
605	2392	1.5517383971378815
605	2649	1.6876070681934756
605	1370	2.247352695248887
605	1883	2.969375557559871
605	1884	1.455911294781105
605	1885	3.2583197376067075
605	2911	3.9962182334604197
605	608	1.3463191073089236
605	2656	3.353804080242064
605	865	1.4563143584993685
605	610	1.5807646473341763
605	2403	1.1864803727293904
605	356	2.995904737193257
605	2660	3.441445176683658
605	2917	1.1808901101929317
605	1126	1.2928036782907621
605	1895	1.29914136632859
605	105	1.3795798472905758
605	2153	2.06980574356159
605	1898	2.4924137173704035
605	1133	3.594091928740489
605	621	1.139757267531954
605	2670	1.3777783656988196
605	2415	1.909894396507847
605	111	1.7401235979071403
605	2161	1.3103310589003785
605	1394	3.8046692454855355
605	2424	1.5126349004667334
605	1656	2.9131162921490423
605	2685	1.5415001362684706
605	1917	1.8409840756166127
605	1918	1.4879186886473998
605	126	2.9209235443146415
605	2430	3.055711739228289
605	1663	1.906223410329786
605	2431	1.991544867936735
605	1921	2.352352802416248
605	2434	1.750942157789384
605	131	1.7628348082501264
605	388	1.295982369899028
605	905	2.167842038439957
605	907	2.06712776712617
605	2189	3.0615737216254955
605	1168	3.0845501739479917
605	1172	2.5024025858134613
605	2452	1.579217325205114
605	916	1.1571399055995701
605	2716	2.389956903009747
605	924	2.4236101076941177
605	1180	2.5508007464112192
605	412	2.2443162379879764
605	1952	1.6843850072779396
605	417	1.926544598033295
605	2722	2.5617894681084192
605	162	2.5087935636576097
605	1186	1.1918759377861028
605	1188	2.379431555977196
605	2213	2.07855367654606
605	2469	1.873662827171475
605	1446	1.3597095850064744
605	2983	2.2124652887254164
605	424	3.0919165509928686
605	2216	2.4386968716789825
605	2729	2.21940987254448
605	170	1.2489572575087704
605	2731	2.1121795360876043
605	685	2.8776572060244137
605	173	2.630888848972548
605	1966	1.5860990291687023
605	2222	1.6857101482461676
605	431	1.7301380109987239
605	2735	1.945411009265619
605	1714	2.9880228140798906
605	2228	4.400458648736867
605	1972	3.7348304277808784
605	951	2.1702976897683914
605	1465	1.8266272944833222
605	2489	2.6884655545493175
605	954	2.352003106950561
605	1466	2.371004051922575
605	186	1.687242812515755
605	2747	2.2676064839905954
605	1979	2.311338192461732
605	2492	1.9935264779920747
605	958	1.8365249813744877
605	1472	1.3124124916923328
605	1984	2.5101681498801693
605	2240	2.1972055240535844
605	1220	1.296557862074113
605	2245	3.548138238678026
605	1991	3.240089994827923
605	2506	1.7947259516682106
605	1995	1.7504159036874167
605	2251	2.4237215106357426
605	2509	1.634177075930056
605	1488	1.4769256165207691
605	208	2.329744373742754
605	2768	2.2942996153254556
605	465	1.4813814262141305
605	1237	1.7949166301115191
605	2773	1.4999501485850844
605	2518	2.23020447483832
605	727	2.102316771377584
605	2520	1.6641257408756045
605	2521	2.9831290330879385
605	2268	3.3653821831343347
605	1246	2.0171831131402147
605	1502	2.3345026221931633
605	2015	2.2709475462355395
605	991	1.789161271476757
605	1505	1.5645485993009653
605	1250	3.4555754060723953
605	483	1.9316900281361065
605	1252	1.745695736996491
605	741	3.403462882252263
605	2281	2.364986471635745
605	1770	3.06008325895016
605	1259	1.46033901437244
605	753	1.595546867203179
605	2804	2.0638304726653356
605	1270	1.6021701391853171
605	1018	1.453759362488772
605	1788	2.2673743534497697
605	1277	1.7983828127697299
606	1024	2.0098918042404286
606	2562	2.943890380403587
606	517	1.590310166779668
606	1030	3.182704372896593
606	1551	2.0611328878209383
606	528	2.61908332511746
606	1050	2.466034330323903
606	1562	2.468999683840747
606	2075	2.09125646546787
606	2078	1.299256280934931
606	32	2.0419825820916664
606	545	3.218722527827879
606	1571	1.2551528559629197
606	36	2.0197526485272563
606	2085	3.0602405607563776
606	2093	1.8131269874077998
606	50	1.6500628724309843
606	2611	2.33153814258681
606	2100	2.3498692612188212
606	53	1.9004450890226612
606	54	3.503596842512863
606	566	1.7074106176283395
606	1595	1.3505057671657053
606	2624	1.5315787350767844
606	1094	1.6184449969141728
606	2119	1.573655098075225
606	1096	1.4529764573061175
606	2635	1.4684337834234136
606	78	2.2256186314981914
606	2639	3.0813656961365434
606	2640	2.6617518781035994
606	81	2.020563266099043
606	1111	1.2978404326837503
606	89	1.619860251335595
606	96	1.2796484096128062
606	2149	1.913794836737414
606	618	1.8317567075316266
606	2159	1.7701684253678691
606	1136	2.5092629772358093
606	624	2.247898400740183
606	2676	1.9780899958105391
606	2166	1.8726820371948543
606	118	1.898355566772412
606	2680	2.812865088700014
606	1657	3.032810302116285
606	2685	1.8010979388841442
606	1662	2.340929214709991
606	128	2.2422156208800836
606	133	1.8186860475186712
606	1160	3.5860846323587054
606	2186	1.6205176643087316
606	2702	1.766501392418457
606	654	2.99348770668541
606	2705	2.0336818530427716
606	147	2.5749751348648493
606	664	1.3491904691524952
606	2206	2.6345557760919163
606	162	1.3481731134237898
606	2723	1.8354176806555347
606	677	4.305372124306601
606	2213	1.5054861541747484
606	167	1.7956711324327348
606	1704	1.4744476432923113
606	2217	2.3434273554677354
606	682	1.3723342424890286
606	683	1.8887391653738885
606	2219	2.1655350750515514
606	2221	2.1792377417331164
606	2735	1.9613800278519924
606	2740	1.6184770574356149
606	1716	1.8321237212826609
606	185	1.225779086993931
606	187	2.595654231426132
606	1727	2.683470590453332
606	2753	2.3938777844802104
606	1218	1.8719267848404313
606	1732	1.7454434838464288
606	1221	3.615072737462244
606	2758	2.519481553637753
606	714	1.8957753368880945
606	205	2.176526934682221
606	2767	2.8139131256742393
606	2259	1.362429421681367
606	212	1.7437762566885633
606	2263	1.3144089345130279
606	2775	1.4217001785386945
606	727	1.7430875562336439
606	1754	2.0951627052581
606	731	1.4621982592733522
606	219	1.7370680342688685
606	222	2.8561478787881396
606	223	2.6259395708497277
606	2784	1.656452285709107
606	1761	2.58882260851732
606	225	2.7949165415978445
606	2278	1.8904364988861067
606	2280	3.6684688434501806
606	1258	2.2489021474126583
606	747	2.4249309008158684
606	1259	1.2324497489821478
606	1773	3.7955864089404683
606	2799	1.2867731905167477
606	2287	2.346981557834586
606	243	1.8079024864781992
606	2292	1.5044531187238177
606	758	1.4652435467001577
606	1271	2.215147538522764
606	2808	2.450918420287953
606	1785	1.6616002668142165
606	761	2.0874159419912988
606	250	1.9246389161934103
606	1275	2.168638619601356
606	2299	2.018597657949854
606	768	1.7216222868637177
606	268	1.873782663397666
606	269	2.427488796759055
606	271	1.8717231340082945
606	1296	1.9140901601391394
606	1809	1.6744125259389233
606	787	3.2365752188333055
606	2836	2.4510982999340625
606	2329	1.8877021789384822
606	2842	3.1415411087057024
606	797	2.6868636264488233
606	798	1.906519080930914
606	1822	1.904026283674246
606	2850	3.0113628616822266
606	290	1.8079222826975294
606	1829	2.119699507642007
606	296	2.514493308545086
606	809	1.3036537432333533
606	298	3.4217512647816775
606	305	2.3870346021754534
606	2355	2.112461797750516
606	1335	2.378770584399836
606	826	1.5599414082221623
606	2363	2.4209100334331475
606	2364	3.197747396148688
606	829	1.5472350879902093
606	1861	1.4271495284544466
606	1863	1.2758894102498277
606	334	2.506825128439492
606	335	2.4499147428506762
606	1872	2.5760515946011235
606	1361	4.117624653861272
606	1362	2.2382193647298294
606	856	3.1902921566450413
606	1881	2.6316807522252232
606	1882	2.2788566568550443
606	348	1.273834473749011
606	2914	2.28728856190798
606	1890	2.5630604892107223
606	1381	1.0647544555087334
606	2921	1.4678829593882854
606	2925	2.234818452876209
606	1389	1.7019079322055135
606	879	2.0080701462106
606	2415	2.082811829622994
606	371	1.2541179767273376
606	1397	1.6957235631827823
606	888	2.638538044673103
606	1402	1.688067258191917
606	2430	1.956072061288946
606	2945	2.4435572895764137
606	901	2.6004003232113146
606	1414	3.806548720325851
606	905	2.006240418989508
606	2444	2.0387159637653167
606	2450	1.4648907971298968
606	1429	2.8391561251707684
606	2457	1.2975005249115497
606	1947	2.7561621373274963
606	423	2.5505483620935907
606	2988	1.8460289613706244
606	942	3.018720843982185
606	948	3.0174754128415118
606	440	1.1115713794536357
606	443	2.80510068892663
606	1980	3.385623051288837
606	1468	2.3797026003451864
606	1981	1.7171414671297898
606	2494	2.4328825562935554
606	452	2.234518880664682
606	2502	2.323113505019741
606	454	2.2575952307228526
606	967	1.8386343821545454
606	1483	1.1438791045634302
606	1486	1.1893917246432042
606	1487	1.4498057238582613
606	2515	1.5360505450856519
606	476	1.8323471506375788
606	989	2.371926337395815
606	2528	2.460145891275595
606	2535	2.9762234100081733
606	1511	2.2332529954159384
606	494	1.372728543356192
606	1008	2.1280877304337116
606	2033	2.3073249319099283
606	2034	1.8113760482853374
606	499	2.6365220991011484
606	1523	2.370475961779287
606	500	2.2878417174007555
606	1527	3.6222620038674767
606	2043	3.6896458650509096
606	2558	1.885916236289041
607	1281	2.0076515660550456
607	2819	3.2167428981007187
607	772	1.2443817340746652
607	2052	2.3274182230224536
607	1031	1.6728589604515907
607	2569	1.74132396361099
607	1290	1.2391398331056807
607	1035	4.118913271005388
607	1549	1.241521661911527
607	269	2.346510844715211
607	1551	1.7342960305386896
607	271	2.167968841495969
607	2575	1.4601210576535955
607	784	1.4829861716070873
607	274	2.9466806780778123
607	1042	2.7392530510513975
607	786	3.3226711364238204
607	1044	1.9224973496061843
607	1302	1.6108562938403366
607	2326	2.0068198565890714
607	2329	2.4586318945819667
607	2842	3.5932330482774604
607	2075	1.321656222139139
607	1566	1.4527522255952405
607	32	2.3720968943176524
607	2336	2.1301532199029922
607	2850	2.298278902865403
607	550	2.5525363958298333
607	1062	3.0949871772313204
607	2342	2.4599422651391216
607	298	3.4286984400172718
607	1834	1.8957796145796353
607	1070	2.194066808865389
607	1326	2.5685239896521153
607	1071	2.3537785633164883
607	1072	1.419657978666285
607	305	1.9670826398088463
607	2611	2.3536507367491404
607	51	3.9360830105609126
607	2099	2.6515212454497967
607	53	2.7374525484991294
607	1589	1.9091595915155186
607	311	1.6941889902426812
607	2104	2.432986444003439
607	1080	1.5369525439683818
607	2105	1.2975600349002674
607	1081	2.063821568127808
607	2878	1.7625890654800276
607	2624	2.0041121312002246
607	2368	2.7707811203437127
607	578	1.6382019470048732
607	2882	2.657784019069034
607	66	1.692735195475346
607	1860	2.0319506223369435
607	1348	2.0021565004696815
607	1094	1.49933477707538
607	2119	1.5896482444200069
607	2377	1.599338028992826
607	1869	2.155158356388215
607	1358	2.6722695533676744
607	2640	2.4935691908266864
607	1872	1.7119616886804194
607	848	3.323013221131886
607	1361	3.6580766270189717
607	1617	3.236846328021515
607	1875	1.5025119767979522
607	856	3.269913216211333
607	89	1.490074181880382
607	2649	1.7575436530951576
607	602	1.6912964934675174
607	1627	1.7959397562642567
607	348	1.3194037453072618
607	92	2.594634138040032
607	2142	1.1788465724383923
607	1120	1.9285133515181545
607	2913	2.2845460431230036
607	865	1.3950767505087087
607	612	3.1255149138885976
607	2925	2.3112326871185926
607	1901	1.365496347829782
607	2158	2.2404320037892194
607	2415	1.795828644238453
607	2159	1.5872467864375897
607	1136	3.618654545659352
607	2676	2.4204328899526883
607	630	1.9192430760473482
607	374	2.842236033466443
607	2166	1.625519032379038
607	2680	2.2385576215081397
607	1914	1.157883312885693
607	1403	1.658545136340011
607	128	2.0142037053512745
607	896	2.7412698540218345
607	2691	1.834306664279966
607	133	2.975991776214074
607	903	1.2644037818458278
607	392	1.3924384813988313
607	1417	2.424720838905695
607	1935	1.9165295757322458
607	2705	2.1325916297058294
607	2194	1.3316244740572836
607	915	1.8319568528925563
607	147	2.254638574476175
607	664	1.3062771894466894
607	1944	2.30068632262325
607	2457	1.4034844051714572
607	1689	1.5554556537805924
607	414	1.9668000053991423
607	926	1.865847474272368
607	1951	2.112915310348068
607	2977	3.170558632806937
607	1444	1.9660497344443595
607	932	2.786584282702289
607	421	1.738077223720738
607	2214	1.6355403620939262
607	167	1.9399992085101694
607	2984	1.8171710836367532
607	170	2.4128050760362965
607	938	1.226674311717473
607	683	2.309309498907927
607	1197	1.853987389145731
607	1198	3.9400597791401344
607	2994	2.1475185741701353
607	2740	1.6697335148238812
607	1204	2.0989993956759703
607	2230	3.1354379519773627
607	1462	1.9872227548662327
607	2486	3.2869611710178495
607	695	1.3720278557611163
607	440	1.5969495400318154
607	1208	1.671867266005765
607	2234	3.0557617255007363
607	2748	2.112810602333826
607	1729	2.6255596637730316
607	2755	1.8153019820987681
607	1732	2.107030340664485
607	452	2.235066804643128
607	197	1.581337807673768
607	1221	3.563420586243991
607	1733	1.661076842628343
607	2758	2.3966635562662644
607	967	1.195713106294758
607	455	3.021402888545583
607	1483	1.2989131984447968
607	2764	2.3433268469909776
607	204	1.3196409576332315
607	1742	2.2035452856702067
607	2767	2.5840633907436983
607	981	2.4935942345976887
607	1240	3.4351875414179522
607	1754	2.140278170524346
