713	748	1.7631402961503007
713	4844	1.4424217900126421
713	240	1.5121998369974816
713	754	1.8232516449352991
713	244	2.1439744741919444
713	4341	2.4796071822907866
713	2300	2.0704245496608853
713	3838	1.1661357002673902
713	3839	1.6485491968571333
713	256	1.6112912360702423
713	3841	1.2528171811672788
713	2821	2.8732851144125187
713	4869	1.9289920289074063
713	3845	2.3050189957541223
713	267	1.7497203263864367
713	782	2.601935786428104
713	3858	1.20501315102084
713	4372	2.889076475611061
713	4374	1.8983674197225584
713	280	1.5259883243096026
713	3864	1.628653561081435
713	1820	2.3196528692564518
713	285	1.222874167335351
713	3360	1.9180293384581724
713	4907	2.3939140695897914
713	4399	2.1157472080909345
713	1330	2.124017016981429
713	1845	1.9851859369241727
713	828	1.3017935610137439
713	3389	1.647550821769255
713	1342	2.6238347239084385
713	1854	2.6189616120608115
713	2367	1.655181846730474
713	3908	1.510085647587383
713	4935	3.7292252293726156
713	2375	2.9440080925913135
713	2888	2.4134362214484644
713	330	1.8349323989554747
713	2893	2.9952887922522184
713	4430	1.9606767314247417
713	4944	1.844150762510024
713	855	1.6660305650529952
713	4960	1.716369864118378
713	4449	1.2036461117352037
713	2913	2.646923628647692
713	353	3.244668707134424
713	3939	1.6087131658883949
713	4453	2.632080546826309
713	4967	1.862879184911256
713	1386	2.3567900699223903
713	2416	1.916588557045234
713	3445	2.5869400631808337
713	2422	2.6115821136627684
713	4982	1.996414234099512
713	1399	2.106989299059018
713	2428	3.440366436207043
713	4480	3.092810046172108
713	3459	2.9380263267845113
713	4995	1.9120021346210843
713	1926	2.105327229078166
713	1414	1.8719873288836295
713	4487	2.49838517519574
713	1930	1.3734995293645824
713	2956	1.2702710213934358
713	402	1.8692464916907259
713	922	2.339291575519877
713	1949	2.518497616136766
713	930	3.4439956886000793
713	932	2.6177103395318064
713	4518	1.6896194246678233
713	2982	1.43955099388796
713	4523	1.8572245566695014
713	4012	1.240435636475131
713	4524	1.5340300252080308
713	2480	1.874528172163746
713	3505	2.0037859660185307
713	3509	1.3625854024773543
713	4024	2.5164225496344907
713	4027	1.6211909574199213
713	4030	2.208880983638204
713	1983	2.433432342491751
713	1473	1.8690714667518087
713	2497	1.8330079607284309
713	451	2.318002556613236
713	4547	2.366106152041092
713	964	1.6087408134578625
713	4037	2.75339328670934
713	1992	2.239985646928508
713	4042	2.384182871336213
713	1483	1.545857062526129
713	3534	1.614007905407049
713	3539	1.564833844726719
713	2523	2.9263171579918574
713	4571	1.2606493787947266
713	4574	1.4856921085984576
713	4581	2.4957885608135792
713	1512	2.9291142535426276
713	3053	2.1431907070994742
713	3054	2.0739225561884562
713	2550	2.4835467077553552
713	2553	1.1943768848880723
713	506	1.53740617887992
713	3067	2.432775765333959
714	3584	2.3476722989009304
714	3329	1.8007689938115294
714	2049	2.2511811074525854
714	1281	1.489293452815819
714	1284	1.8057990456862079
714	4359	2.0824105683582985
714	1799	1.6033940933048465
714	2312	3.121387863983443
714	3593	1.8389690190209271
714	2057	1.937339032897096
714	2314	3.999032916810178
714	4877	1.8184278448696871
714	2319	1.1757455067588427
714	784	1.860450610081322
714	3089	2.5130062713900716
714	2066	1.7506243688984986
714	275	1.6158545655461223
714	2838	1.8273972202238788
714	4380	1.6915527829853092
714	2588	2.0261099259003243
714	542	1.209425751685778
714	3103	2.70900917449617
714	3875	1.66228681287601
714	292	1.6090131597188428
714	3364	2.4768029543897248
714	36	2.1277415616771362
714	3365	2.2525377966892766
714	4649	3.3743017124774277
714	4650	3.3128731136980845
714	2090	2.303568894562
714	42	1.317659278159287
714	3370	1.9851155671621823
714	3115	1.6236482968306323
714	2348	1.9182840883911094
714	4908	1.5216614083717108
714	45	1.5532013090364987
714	3631	2.8173139166867966
714	1073	1.6464289239047378
714	4913	1.632108337134816
714	305	3.088675962622315
714	564	2.604623112223849
714	53	2.3681649306168
714	569	3.723920317453248
714	4922	1.4302934334512638
714	4154	2.0320748211112734
714	60	2.369187263761791
714	317	1.2585721655130886
714	830	1.6774827870017288
714	1855	2.718507219503362
714	65	2.617201193504973
714	4673	2.7600753887944
714	3394	1.8199187982045597
714	3651	1.603222259321648
714	3398	1.6644271799163364
714	1094	1.9274941156349703
714	328	2.2761160547823183
714	1098	2.335910898972154
714	1100	2.230288473741916
714	2128	2.1145370864080903
714	4692	1.4745562927147329
714	3924	1.6449568192752273
714	4695	1.2663946595653663
714	3159	2.128210505996199
714	4185	2.2786654708409717
714	2650	3.8887177439915703
714	1884	1.4608699937671883
714	1886	3.353735318305293
714	3679	1.8753048052869157
714	4192	2.4614931451412385
714	1888	1.9598121911319726
714	3938	1.6388202082214454
714	4450	1.6554376032746676
714	2404	1.5625804932350456
714	4201	1.655409284504275
714	1898	2.2978124532377966
714	1389	1.6553220049498567
714	2157	1.7142699627660738
714	4973	1.932041375605354
714	366	3.123170937991884
714	112	1.9291464515670598
714	3186	1.5108155886834147
714	1908	2.778263088102581
714	4470	2.0132651469562934
714	633	2.801027962140493
714	4218	1.6793998612233212
714	3706	4.2734175556718075
714	2683	1.6512496504520162
714	1918	1.433112801996856
714	1407	2.379296353211478
714	2945	1.7982438778912548
714	1410	1.4054869970044868
714	4738	1.2674237084640403
714	644	3.372777765634476
714	4742	1.5580940357349022
714	1161	1.9910326267163359
714	3468	1.7456559219503285
714	654	1.8884386228580705
714	2192	1.5601071860534168
714	3986	2.3276731622043587
714	660	2.120653869563503
714	661	1.5721022764175085
714	4501	1.4765079902932021
714	1691	2.688907324819768
714	4509	2.167691384213266
714	671	1.4989010042591875
714	927	2.7938424478356563
714	1951	1.3712473719029479
714	1440	3.838951269756328
714	2720	1.8938647895970346
714	4002	1.3954617690460036
714	2467	1.235061085540196
714	4261	2.256971839958834
714	4006	1.86715118931639
714	1191	2.820105538612024
714	2216	1.7557647368852813
714	3497	2.28345946412722
714	2218	1.3695316087461453
714	3755	2.286577724803821
714	2731	1.6613438292822282
714	683	2.2434084333457367
714	427	1.6399107480609412
714	428	2.610603288645414
714	687	1.9220159159543604
714	4528	1.5083364381999071
714	4018	1.694166729473407
714	4274	1.470247744012677
714	4788	1.6662639131638264
714	437	2.117560151006193
714	1974	1.9027203675367659
714	4023	1.9779562009845422
714	4537	1.612107087693368
714	3516	1.9400704401362296
714	702	1.7887308456152737
714	703	1.656921363044343
714	960	2.386065508832836
714	3265	1.3712621571750636
714	4290	1.8332846419999078
714	707	1.6648134058000172
714	1220	1.8657185177509517
714	452	1.6767727344270105
714	453	3.7091821761772543
714	1990	1.4675523643310053
714	1479	2.6365244338238125
714	201	1.5771060732949178
714	3787	2.8149713490107873
714	1230	1.9731034101135316
714	4814	1.8786874780782037
714	2257	1.9167263415213873
714	3283	1.4583476173322245
714	2263	1.7766486159579924
714	2264	1.7447942900439317
714	2778	1.9099949563835996
714	1242	1.3889760615794235
714	3293	1.5718272103061177
714	2784	1.2441211400282652
714	1249	2.1823979063559475
714	738	1.1549752061535914
714	230	2.2742699848749144
714	1769	1.2805894424899438
714	1770	1.4717623063237113
714	2796	2.3710355205534985
714	2797	1.6522280120825656
714	3822	2.0341438834842487
714	3823	1.5615233295895579
714	4336	1.7110314359007877
714	1266	1.3929602516121684
714	3570	1.7465290890443126
714	2291	2.7469447615530895
714	3065	1.6527728265020156
714	1531	2.2552806958388327
714	4093	1.6355072990540835
714	2302	2.3282062622786865
714	511	1.5423688520893628
715	2816	2.0834861819840036
715	3328	1.5953582539324735
715	4354	2.3282420425036348
715	3074	2.6954050166076344
715	1798	2.1863081066967966
715	3078	3.4412838872703944
715	2567	2.0437125438159005
715	2312	3.132768897177092
715	3593	1.6883820989264176
715	4617	1.802922774029145
715	1802	2.5965342549898467
715	4874	1.1514630336903813
715	2319	1.2972889897083055
715	271	2.8773566233746375
715	784	2.176786898889966
715	2066	1.4865897019264505
715	3346	1.5997117224870805
715	3602	1.365209137513316
715	2578	2.283688661267206
715	275	1.7345801341361473
715	532	1.1512973583706128
715	3350	1.4795920463632548
715	3863	1.1833990872405669
715	4376	2.5766242630865195
715	2840	2.0840010236903055
715	2072	2.294565334169906
715	280	1.703662823219989
715	3097	2.204405773321186
715	281	1.1111248773070126
715	2329	3.685572470915458
715	2330	2.234047793376712
715	4380	1.6802485351763097
715	3100	1.444486616154789
715	2845	2.2365566393775578
715	3619	1.835915325338322
715	3875	2.6553487752021283
715	1060	1.6616891325027412
715	3365	1.9775802060342775
715	3877	1.8318415573511901
715	4902	2.846849822422004
715	2855	3.0841915750786537
715	4649	3.6412865562861847
715	2090	2.2095841871354964
715	3115	2.1620532193093647
715	1329	1.5174407364300437
715	311	1.63220457209014
715	1849	1.788021232660105
715	3641	2.170342373052203
715	4922	1.1477097171725068
715	2364	1.9616014736377643
715	1852	1.6102282997885105
715	830	1.711755583618282
715	65	1.892975139586357
715	3394	1.828930590404048
715	325	3.2638342897012835
715	1094	1.9623453607955714
715	4679	2.3274554451695764
715	1865	2.372687524509486
715	1098	2.1749368065752006
715	2890	1.4762443563524263
715	1100	1.9058945677408368
715	2127	1.3780964699529346
715	79	1.4738101698950412
715	2128	1.7240723404729807
715	336	2.9654463716554367
715	4437	2.4722607556758485
715	2136	1.4799893377165037
715	2137	1.3536859779176171
715	2650	3.6326441420466717
715	3678	2.4563284353290373
715	3679	1.8488084227072894
715	4192	2.770159380738586
715	3937	1.5123646917919311
715	611	1.9045055208976398
715	2661	2.416342967481853
715	4458	2.993371097549325
715	3178	1.2466181184610454
715	1643	1.805290985794095
715	2157	2.5864339033581514
715	366	2.9013040414905893
715	4207	1.875825918098051
715	624	1.7504344949277255
715	1649	3.385610504511666
715	1393	1.8515089201357373
715	3697	1.444418025897661
715	3186	1.5316159302468217
715	1651	1.5740622550940473
715	1399	2.565015107232008
715	889	1.4893451967048486
715	4474	1.5875372180518874
715	4219	1.5177279830933128
715	636	2.239527972830345
715	1149	1.1633918968034502
715	1407	2.274803046024643
715	3967	1.772776677964925
715	1410	1.2774067249990217
715	4742	1.2173832841716883
715	3974	2.1635726286367394
715	2697	1.5622177781682653
715	1163	2.38458508684416
715	1933	2.095858668634345
715	911	1.428477734984302
715	144	1.8541463102635587
715	2448	2.91409504976368
715	2192	1.2835660811496479
715	1170	3.171952305917317
715	914	1.9635750290348788
715	4754	1.532069741140909
715	4501	1.3067591817324336
715	1688	1.7306586931319372
715	922	1.6067654188542568
715	2458	1.5065055711769217
715	2460	1.8975834413363057
715	1949	2.33416840499559
715	2718	3.4724182967578283
715	927	2.3292249682499744
715	671	1.626355294877043
715	4255	1.573636590340251
715	3999	1.1084573143261944
715	1440	3.5070639087964643
715	1953	1.9480906473457396
715	673	1.808132884579165
715	2722	3.22424796463934
715	2467	1.4437281514383904
715	675	1.784965475039575
715	1187	2.2953287225279726
715	4005	2.9446859369462746
715	4261	2.0058858102386514
715	2213	2.1491158698964226
715	4006	1.7619426297961787
715	1958	2.5743374888877346
715	2216	1.722911576432273
715	2218	1.6911377920660504
715	428	2.5121455962286507
715	2221	2.692761666603793
715	1710	1.4599117064969818
715	175	2.483867603769582
715	1712	2.05392221397276
715	2482	1.9815516780216256
715	3764	2.3563582926925646
715	2486	2.32793922013629
715	951	2.968234615207071
715	4023	1.5084557294298282
715	4024	2.126186102252282
715	1980	2.713062778844759
715	1726	1.8839896538565752
715	2750	1.2858452162685288
715	3778	2.798338884432349
715	706	2.306449121134154
715	707	1.6573665986615849
715	452	2.1464118679074207
715	4807	2.3094726417648497
715	1993	1.2470423161421695
715	2505	1.766445329629705
715	2249	2.6242511523429517
715	3283	1.4977616775902194
715	2518	3.464507923679286
715	1750	1.8235491871426552
715	1495	2.3353998546562402
715	1242	1.6348205593423024
715	2778	1.7593127047736241
715	4314	1.8427615307001302
715	3804	1.3019752360439767
715	989	2.4048568742529746
715	1249	1.9466499479635575
715	2019	3.7734533707814357
715	4070	1.9780599159325898
715	230	1.4440559611744788
715	3817	1.7661967606093436
715	4585	3.2685090605577223
715	1770	1.5206692668186965
715	1002	1.5134832324593652
715	2796	1.472889067556498
715	748	1.2948100452392897
715	749	2.2233927395770525
715	2286	1.5102844519653125
715	1774	1.8325153653619848
715	2287	1.7854871111047965
715	2799	2.032325002323116
715	1521	1.69419083826755
715	241	2.0957286285578176
715	2290	1.8088264858712815
715	755	2.2285773481326876
715	243	1.3894337706234654
715	1780	2.214944228806913
715	4598	2.5722723464836132
715	1528	2.07835723629994
715	1529	1.7260259149971784
715	3065	1.4408170969905816
715	4601	2.4975617466380937
715	4347	1.5264935361639587
716	2049	3.1190271212606007
716	3076	2.1517067528975615
716	262	2.2569877513233276
716	4615	1.7856197606401494
716	265	1.6820499973471756
716	2314	3.3820664057664884
716	3594	2.476982812623066
716	3083	2.307946740109984
716	4365	2.5325842188701855
716	4880	2.335363272360694
716	3857	1.7942410133728206
716	529	1.8603761560013514
716	2834	3.3779979730596823
716	1556	3.0395656407795943
716	4885	2.789721044279237
716	2325	2.4339185426266674
716	3094	1.9990105262578624
716	791	1.9646338202140297
716	34	1.52347050116731
716	2338	1.7374659888726454
716	3874	2.9281026726537958
716	3363	1.5484108789986537
716	2340	1.2268060864327053
716	1574	2.498624118154622
716	1062	2.3904540259014926
716	1319	2.6010971378819137
716	552	2.5507330591535187
716	4395	1.7893543902099116
716	814	2.0599626967135536
716	306	1.6339019577047806
716	4403	2.2647422888965116
716	3125	2.211033364505403
716	2102	2.5917133401079795
716	2359	2.3241213243124106
716	1591	2.13304273133612
716	1340	1.2601334598895484
716	1341	1.6072055908407146
716	1086	2.597253985109348
716	4927	2.9116747617212253
716	2880	2.0938479049498993
716	3649	1.353438010815623
716	4929	1.9823785427681375
716	4161	1.6118397261484205
716	2882	1.7070303236987698
716	4933	1.5175657540783143
716	4679	2.216239424649989
716	2631	2.184616575236851
716	3146	1.524384330235847
716	4684	3.6902534898070347
716	4942	1.8553173866419024
716	334	2.108272205051924
716	1358	1.7130684734009471
716	3407	2.607988613313723
716	3667	3.651083027715263
716	3411	2.124364854286136
716	1108	1.5741456458775638
716	3157	1.4190786708559813
716	4696	1.6758129630325969
716	1370	2.069724297625312
716	603	1.286154159975912
716	3676	1.745070725055363
716	4701	2.1313323872950725
716	3934	1.3053540301772322
716	863	1.501102721465696
716	3684	2.857587656737904
716	1638	3.6112841506470015
716	2151	3.151453418262655
716	4201	1.5800452900303974
716	4203	2.3193268695009883
716	4460	1.763771303825768
716	1644	2.5202990921499184
716	1389	1.4761566308408272
716	4718	1.4447713619984526
716	3440	2.9426608975094437
716	4211	2.1161471326594263
716	4980	1.2379166756499145
716	116	1.4594970367553424
716	2933	1.5407270905274464
716	3446	1.5596190595192598
716	1399	2.1227167859406837
716	887	2.287536867763083
716	4984	3.5354345471580744
716	2936	1.9641376756915476
716	1656	3.0656818388230276
716	633	3.286744441489233
716	1401	1.871497230076816
716	1146	2.0560482261944983
716	3451	2.0267855428376436
716	3708	1.869384285728837
716	637	2.4122599401379197
716	4222	1.6778821954569805
716	2687	1.795403631844626
716	4223	1.7848829438956704
716	1154	2.781941433912833
716	643	3.0088195214303357
716	4997	2.791312587050678
716	3206	2.5308506822719963
716	390	3.6215614111332144
716	4999	1.9644666958352404
716	1162	1.7499365594635514
716	143	1.777717792168862
716	4495	1.8294915199277493
716	2959	2.4143345008436934
716	1424	2.2685938067955878
716	4754	1.0754775010450175
716	2195	1.8693726687349532
716	659	1.8369116032314086
716	3731	2.591673893986255
716	3226	1.642201852818862
716	154	1.8775280760602286
716	3482	3.171816324694703
716	3739	3.0545620829005955
716	1438	1.9248320976797726
716	3743	1.4753708991577077
716	2208	3.2430145758545756
716	4769	1.5294708556402181
716	929	3.283164509766129
716	1700	1.423386430946749
716	2725	1.359508719135222
716	1702	1.690961699775726
716	4775	1.6705771693440357
716	4010	3.2538088563439556
716	938	1.9575115168274042
716	4011	2.293255647635057
716	3245	1.50707087245198
716	4783	1.6742858989578802
716	3504	2.392777494194934
716	1202	2.0182190827206092
716	1971	1.6349902979016306
716	2995	2.200961975951411
716	1460	1.588124758241057
716	437	1.9667160489547675
716	1209	2.445376397724158
716	192	1.8604103337261908
716	193	2.651248747897035
716	2244	2.2941597259128392
716	1477	1.616080220270335
716	2501	2.5253445972879396
716	1478	2.2572636755571933
716	2760	2.164791576990124
716	2252	1.1596544768883352
716	4044	2.177985193501786
716	464	1.8296164542166404
716	2001	1.789345859079234
716	211	1.8383232511274075
716	1235	3.096965196044423
716	4564	2.729348580986735
716	4565	2.9022433809920942
716	473	1.9336644868252721
716	218	1.0726233658342854
716	1500	1.3270729574439093
716	735	1.3907539824736435
716	3553	2.338505579593951
716	2274	1.394543554494812
716	229	1.906425161049484
716	486	3.1275026909586483
716	3816	1.4847463667983776
716	3818	1.2462962745159079
716	3819	1.6220675436322123
716	3823	2.0202374876462565
716	3057	1.4475650539160692
716	2291	3.431053187568607
716	1528	2.076246385613554
716	1785	1.6814537770001332
716	2299	1.7396168460592736
716	3836	2.129732970713086
716	3580	1.3925141021157044
716	508	1.319319392894744
717	1537	2.2748048974652986
717	2561	1.366618239775922
717	4098	3.6701395727170008
717	515	2.8590329859512864
717	1546	1.928773982053496
717	3082	1.6452730778650393
717	1035	2.8427241991266716
717	1547	2.073972411739313
717	539	1.776673186248379
717	28	2.8829113786051117
717	2589	3.255496115450462
717	3102	2.04666300793339
717	3614	2.339961359556672
717	1566	1.9025129597016974
717	4640	1.6843482415968374
717	4642	2.1724354261413543
717	2085	1.3661359891694667
717	4134	1.541358207824691
717	2599	1.6017472598113884
717	3628	1.5666496243901562
717	50	2.5169984902276834
717	4662	2.2671964425877627
717	1082	1.956942101582194
717	1595	1.6754085356274078
717	1596	1.195894202515899
717	2623	1.8442216655640433
717	4160	2.244068327753729
717	1088	1.6027485696389498
717	1089	1.4786768425671832
717	3654	1.8104020656643738
717	1095	3.0325278037374437
717	585	2.567466838117852
717	3661	3.478064277353605
717	2129	2.3947576596079343
717	4178	2.8461595731744245
717	4690	1.7106437336247347
717	3667	3.129363875444839
717	3669	1.7606418067917111
717	1621	2.387809819801779
717	4182	2.209210924162545
717	4184	2.348272400178024
717	1112	2.6155234750644567
717	2649	2.027747170345416
717	92	1.6503158196196253
717	3676	2.019482382268418
717	1629	1.7941284927653922
717	1118	3.1531408205469598
717	1636	2.6539894881643953
717	4198	2.102828175978657
717	614	2.4369296075921403
717	2152	1.9824015695001636
717	3176	1.3561231246175267
717	106	1.7790673187475394
717	1643	2.9484680009409194
717	4716	1.9501760761224904
717	3182	2.4234042979168215
717	4207	2.745227134073195
717	2160	2.120640998480675
717	4210	2.3365362335495607
717	3705	2.4758505331126703
717	2682	2.8166200954089873
717	3197	1.9732399275240944
717	1664	1.6524537631028604
717	3713	1.8016775979035409
717	129	1.972902310429473
717	3203	4.554539635065016
717	132	1.552963576621343
717	3205	2.0606110445248387
717	1158	1.3322986996449808
717	4230	1.825878863219008
717	3208	2.1998681059270924
717	1160	1.5327325509307221
717	3721	1.1451579978394326
717	2187	2.6054437477007357
717	4748	2.2767330600073166
717	4755	2.639927221634908
717	4756	2.5440469485061437
717	2708	1.8634082640690197
717	1173	2.140493814751905
717	149	1.7233269603641823
717	1687	1.327309163361204
717	4760	1.2513379095057688
717	3224	1.8662132239685512
717	4763	3.7112142533680923
717	2208	3.2610454959350887
717	3234	2.0423039456672827
717	164	2.2081621549006667
717	2725	2.3991596020571704
717	2727	1.2054913473050943
717	1703	1.2862412803512224
717	679	3.7627241792848585
717	1705	2.7154603673922124
717	1706	1.442275638154294
717	4267	2.282693820807054
717	3755	2.2135091667214635
717	4780	1.8838972486630907
717	2733	3.8732927925926868
717	173	1.803546178126491
717	3757	2.9188681350879904
717	2222	2.1408241129966536
717	3247	2.307199903749932
717	175	2.135164204164332
717	1713	1.7173963018564613
717	689	2.639795058832542
717	4785	2.8115607739739787
717	700	2.102328537331988
717	4287	2.297885193117545
717	4291	3.271274037939019
717	1219	3.2512019616717303
717	1224	3.2128892039871717
717	2250	1.9605990667384452
717	204	2.0588461619455667
717	1228	3.4876784341645193
717	4302	2.148716521964362
717	206	1.5410479838579287
717	3794	3.072316499550565
717	4820	2.3100604103285547
717	4822	2.1135775258850966
717	4823	3.352167645038446
717	3800	3.520986253155415
717	732	1.8879685360275926
717	2780	1.515425092510756
717	1247	2.876062308951788
717	3809	1.9388354022170895
717	3297	2.28200523006405
717	4322	2.2559717886333557
717	2786	1.7291347538107416
717	2277	2.6141848493418327
717	743	1.3299150650219005
717	1257	1.3095933453171005
717	3306	1.9650011055404555
717	1259	2.2402489292149586
717	4843	1.7977883097838712
717	3820	3.421263032907426
717	749	2.2202550582913654
717	4340	1.7900192306126237
717	756	4.216889822838185
717	758	2.0858251413191606
717	2296	1.6870099098526825
717	248	1.8999027551273104
717	4858	1.8031567717243606
717	2811	2.3931805314441053
717	252	1.3334242701481664
717	3330	1.477573741458288
717	4867	3.2409488901362664
717	4357	2.162896353000586
717	2828	2.3829390707502536
717	4364	2.4644220351447688
717	1804	2.0777327653531974
717	1293	1.3988927643283815
717	4877	2.0716527483385567
717	270	1.8830258014102106
717	1296	1.83617537690866
717	4369	2.2756631642383884
717	1809	2.6485544823378024
717	1810	2.026824350568379
717	787	2.127220048613145
717	2837	1.6368324699496388
717	790	2.166003698241065
717	4888	1.6074678343262583
717	3359	1.9360249928079774
717	2335	2.5278238822597343
717	1315	2.398617695174053
717	292	2.746408378974266
717	1317	3.217311398445401
717	1831	2.5314109728705354
717	809	1.4377485667131655
717	4906	3.1932039063353943
717	306	1.7689615336604188
717	1845	2.497524007517411
717	3383	1.9679326204903156
717	827	2.812199087766873
717	2878	1.9944831646033698
717	2881	1.598944617044802
717	834	1.7662314377989958
717	4931	3.0669299832998136
717	4419	2.3281017610116987
717	1349	2.481121799323629
717	1861	2.666880347776543
717	1356	1.9155768740568577
717	2898	1.7376343266737873
717	3922	1.8295860741255692
717	4949	2.21139274446711
717	854	1.3723178786735788
717	3416	1.9558594407995478
717	1369	2.5928657279030918
717	3419	1.8168665975780405
717	859	2.2396252643752868
717	2909	3.8582440754753686
717	3936	2.0040209063502896
717	355	2.44266853658244
717	1893	1.7124629902092596
717	4456	2.495732147282516
717	4457	3.2225772698216906
717	3434	2.442334941378073
717	2925	1.231530736533687
717	1901	3.749169431932345
717	880	2.191346475230957
717	2417	2.788684191425965
717	1397	2.1606389389805476
717	4472	2.854784247490697
717	1405	2.0341571855333527
717	384	3.484027024469516
717	1408	1.5535403115051305
717	2434	1.526528507935049
717	390	2.995160009910166
717	2955	3.184097641800932
717	400	1.665961471701865
717	912	2.442810507245692
717	4500	1.890405129199629
717	405	1.2645149565722527
717	4510	2.180862080474068
717	4514	1.4346720261281696
717	1442	1.6275535868178852
717	1964	2.180832758596267
717	3000	2.1370144757480354
717	442	1.6865052307049706
717	2491	1.8639518609158574
717	1983	1.9332402283557202
717	4032	3.6556034942831586
717	1477	2.974401218841793
717	4549	3.6286544149276447
717	1478	3.1541927663579608
717	971	3.5155295241950277
717	4556	3.1372923158004693
717	4558	1.7614734939232874
717	2001	1.955003969768597
717	991	2.724303252745835
717	2021	2.254152427559569
717	1510	1.3065624301445378
717	3560	2.0084306799576623
717	2025	2.04417288300472
717	4080	1.3461651434123825
717	1008	1.968859166269348
717	2034	1.8534731549471277
717	503	1.656357418063735
717	2042	2.5697103610467575
717	3582	2.1679413170034225
717	2559	2.744673645373628
718	2562	2.4241420883434777
718	514	1.938825823334051
718	515	2.3502049527373203
718	519	3.054948309478067
718	1032	3.1423705775432706
718	1036	1.2868566762239984
718	525	2.0650809220565614
718	3085	1.5914994424952031
718	2065	1.7782511966010386
718	1554	2.9755550864915588
718	2580	2.1667263789022657
718	24	1.8647942679879304
718	26	1.904802050497142
718	2077	1.6857997171989392
718	3615	1.9226272534415954
718	3107	1.8765894448092562
718	1059	2.770032086306922
718	551	1.442028898307237
718	3113	1.9736208785471314
718	3119	1.5708342319359903
718	2608	1.9966279882820546
718	3124	3.423213916531347
718	54	2.148598669819392
718	3639	2.7375177626743383
718	569	3.367186985482195
718	1596	1.8706029523569545
718	3134	2.0472339834091264
718	1091	1.559361136862854
718	4676	1.4435864898983175
718	1607	1.650785531324212
718	3144	1.4368447732801877
718	2121	2.054393799370913
718	4171	2.896513877053311
718	2128	2.988051352700685
718	81	2.0055947938256073
718	593	2.3012084669552415
718	3157	1.863219083155928
718	1109	1.311106192079752
718	3158	1.9073011061784222
718	600	1.9871872686089462
718	4701	2.7555278847248097
718	4193	1.4073958213474094
718	610	1.8724195954688434
718	4707	2.22813575636719
718	100	1.2818762788537867
718	4197	1.8704583943813116
718	3689	1.9331367075886088
718	3690	1.3304522505302852
718	3181	1.633211163653079
718	2671	2.077831168203483
718	1139	1.5815802101891672
718	1142	1.5571909567548325
718	4218	1.5824290288711218
718	643	2.9206787714955667
718	4740	2.433427162485544
718	2185	2.1249812013007694
718	4748	1.9809035397476729
718	653	1.9561340535773053
718	2191	1.8321963707552749
718	4751	2.6569175364163335
718	1177	2.2341274610753707
718	4252	2.318276997197769
718	3229	1.493839221584013
718	3743	2.541116721105035
718	3231	1.622872317164731
718	3746	2.120611689886739
718	162	2.116461042100229
718	3243	3.2455507965829637
718	4781	1.6569829683635757
718	3760	1.7406325616733278
718	176	2.244814696907861
718	1716	1.2449729325867351
718	183	1.3442814002748267
718	184	1.788256811123162
718	4792	2.06148093520071
718	3770	2.883200733617824
718	3771	2.8615195954976698
718	4796	2.6134625412755574
718	193	1.7721985501788327
718	2245	3.4766511808237484
718	199	1.703189864117807
718	200	2.5254067833912988
718	3273	3.287326456438748
718	3274	1.6501524376735661
718	4302	3.090915613621506
718	207	3.0666200482313832
718	208	1.5448056473376375
718	729	1.3010565600139579
718	4324	2.4420745080805926
718	2276	1.8023736524697642
718	2281	1.185802137055411
718	3819	1.8940861729866851
718	1773	1.6305164716889695
718	1774	1.3087865399085128
718	753	1.832505046867965
718	4850	1.9665967201118473
718	4855	2.0144862441806226
718	760	1.5208290639776245
718	1272	1.3707206142746318
718	3322	1.9471959523494569
718	4348	1.983842637860479
718	4862	2.1196369517403637
718	767	3.066175608916777
718	255	1.9952473162009785
718	3842	1.5768749016742756
718	3846	1.8732331646536926
718	264	2.7564177525598326
718	4875	2.1011629679001618
718	1803	1.3467380058291598
718	4877	2.046165065112775
718	1294	1.589461678151722
718	2833	2.2200117866358813
718	3345	1.6793328494690791
718	2835	1.7009914217079376
718	3347	2.6375748098566585
718	4372	1.7063114006787738
718	3353	1.259492711613605
718	283	3.073405780694349
718	2846	2.416096603157613
718	3361	1.3605500295468005
718	4902	2.380314443440726
718	4904	1.5051434329557674
718	1835	2.504668696127648
718	306	1.1983656693718503
718	4404	2.201980549142424
718	3893	2.0318929714485505
718	1846	2.0981066407745605
718	4924	2.4390640618442303
718	3389	1.4779224240167157
718	320	1.747865654944075
718	4416	3.3395959375154325
718	835	1.5348075691372929
718	2886	3.006560441560984
718	3917	1.4772004329466157
718	4429	2.7501366091265664
718	4945	1.9015187082673326
718	4435	1.8478283945606555
718	3412	1.4686551418200653
718	2389	2.1860328236140902
718	4440	2.1898815157197777
718	861	1.9308148344580782
718	1376	1.6580175000763777
718	2400	1.4314373504981743
718	1378	1.6939390790461166
718	3940	2.756541098951238
718	357	2.1823041058834436
718	1385	2.1466172248369615
718	4459	3.203308579095926
718	2415	2.9023319788872572
718	4976	1.7261436319490755
718	369	3.489679406118751
718	4980	1.35123607044501
718	3958	1.6663311793364695
718	887	2.6583202679139446
718	377	3.6380528909558443
718	4988	1.844983176422097
718	383	1.5153509926516666
718	3459	1.9716243491336796
718	4483	1.7123425320509678
718	3972	1.4684937267219396
718	3975	2.224264206390094
718	2439	1.323822014479857
718	904	1.3021356464390619
718	3465	1.7405216333558282
718	4490	1.609766448475555
718	907	1.5638696100971474
